457	831	3.1063937051058983
457	956	4.098753834310172
457	1029	2.7505532478866273
457	1047	3.30825818943284
457	1119	4.100543189665822
458	1	3.9754968161515665
458	25	3.4907660661802686
458	28	3.98113445251842
458	56	4.275810807730406
458	76	3.589983815641481
458	129	3.957276364900452
458	187	4.196862269919672
458	204	3.9506131432445186
458	238	4.064136871885066
458	302	4.327209474632161
458	433	3.869775703365243
458	460	3.1087499241824084
458	475	3.988184961886932
458	484	4.278077301491434
458	499	3.9359681480117135
458	513	4.205457130240132
458	519	4.218956140522067
458	527	4.1457144117387
458	603	4.416727327455856
458	631	3.782766943466023
458	632	3.982915473684942
458	735	3.9878449218102863
458	736	3.889048656139868
458	762	3.4960348709274123
458	845	3.5328507874933703
458	960	3.4579431517635757
458	1109	3.48746381409059
458	1226	3.6111524166171227
459	50	4.205888046125076
459	98	4.105811311040075
459	105	2.453916808516371
459	235	2.7328279490472465
459	259	2.5712843350588743
459	409	2.999316065037072
459	455	3.139885606491756
459	619	3.1663223924443242
459	651	3.9469121658678223
459	676	3.5231268479518465
459	685	3.2631990193416853
459	696	3.0735560634735157
459	873	2.8897941421135025
459	1038	2.859884767308716
460	100	4.019491196529303
460	117	3.4205318516305545
460	124	3.834742287920142
460	137	3.5798210200943865
460	298	3.460935879942139
460	312	2.956125089603923
460	313	3.9829800012942336
460	321	2.9763235296906627
460	1011	3.2614061071927485
460	1067	3.50674220345129
460	1137	3.700736395005231
461	258	3.333361758718378
461	294	2.6790546743719097
461	327	3.0063001088103536
461	575	2.096853342244821
461	748	2.6173307578856786
462	261	3.1596491067639905
462	326	3.9916620092262893
462	539	3.3276622786861627
462	655	4.38209458021892
463	1	3.080566990583083
463	16	2.4742430326827605
463	19	3.1847400914183086
463	25	2.8309320467784933
463	111	2.770510913843581
463	125	2.7304279771840108
463	237	2.9848130043113335
463	271	2.4547419980319516
463	276	3.066279686972143
463	283	2.953519391944991
463	302	3.4684586592346607
463	304	2.8955313616415466
463	475	3.1926690347461175
463	539	1.8229739644370873
463	591	2.9578162050182426
463	749	2.5869082881546297
463	764	2.0616427691560735
463	819	2.268465293172187
463	866	2.725008304905491
463	880	2.6245994988072576
463	887	3.009436469668865
463	1009	2.6969353679390977
463	1060	2.104291507649288
463	1115	2.7694688520325057
463	1284	2.1699397628993093
463	1606	2.803738317757009
464	255	3.7555589690577427
464	257	4.163436426338688
464	264	3.270069655766296
464	270	4.151891532665503
464	288	3.9352346370432056
464	292	4.153083007652415
464	295	3.8697155255519826
464	299	3.2991587885526314
464	307	3.983540750852891
464	322	3.616976333933803
464	332	3.9557448135599906
464	515	4.626117046670033
464	520	4.565250631787977
464	1025	3.5788139261847065
465	48	3.8853847516004767
465	98	4.071047373566912
465	100	3.9908538389205344
465	132	3.8816831324379653
465	135	3.891901865537579
465	281	3.024996119819449
465	357	4.072516994272299
465	428	3.747992518189775
465	528	3.960526143021385
466	17	3.0210146581381205
466	50	4.198058833374897
466	82	3.6745893982109323
466	173	3.957642510424571
466	184	3.3425647142039683
466	226	3.3091824282107947
466	288	3.3773111228476864
466	895	3.2724491356602905
466	899	3.256049478582909
466	1607	3.4813186806369276
467	127	4.506249695323491
467	258	4.070852449915527
467	293	3.9851936134497548
467	1011	3.589149301890717
468	1	4.239098675048174
468	12	4.685131059261826
468	47	3.9071134098878213
468	50	4.6628866851987665
468	82	4.128211794890681
468	89	4.453052442121825
468	118	3.5898273271089254
468	135	4.374074241608513
468	153	4.152361513067312
468	174	4.567942845420678
468	216	4.232735206207776
468	297	4.228457273883797
468	318	4.767863885696692
468	427	4.595576752697359
468	471	3.9127633954161616
468	508	4.031140819496635
468	529	4.247495750616431
468	584	3.8270216354347237
468	699	3.9875800537204635
468	952	3.459805331091408
468	963	4.733350556723822
468	1070	4.254450945431563
469	65	4.640074249945874
469	161	4.28676964067373
469	168	5.0
469	199	5.0
469	507	4.882402696880217
469	603	5.0
470	129	3.88056413568945
470	258	3.9426112177367605
470	305	3.7806502151538908
470	319	3.3202928758309045
470	1084	4.234205256723336
470	1134	3.6088606331759063
471	82	3.60115961647777
471	393	3.433812700935388
471	420	3.5328777925870543
472	24	4.173868077072446
472	67	3.795786169942934
472	79	4.727609348647984
472	125	4.230441933836711
472	140	3.782191918129233
472	150	4.471382908862331
472	161	4.172967965240928
472	175	4.44354856855448
472	176	4.6526043160607555
472	191	4.832682165651977
472	222	4.374941592375922
472	227	3.9349203804787583
472	230	4.148789766282004
472	231	3.4900802470422057
472	252	3.673840206902512
472	257	4.448291865324798
472	294	3.820819528809957
472	358	3.5536151398115052
472	366	4.149034668759914
472	367	4.095240277992466
472	375	2.4975314006447906
472	403	4.240040591324978
472	405	3.99967684731293
472	416	4.099879914337446
472	421	4.203972859864608
472	423	4.479788035787234
472	426	3.8228434789498595
472	432	4.441109304945707
472	472	3.672806849781126
472	566	4.281258122395106
472	651	4.762574414100359
472	660	4.399307148496441
472	678	3.4445857149367964
472	760	3.198141135486739
472	796	3.8986843490586067
472	1014	3.8145482077535626
472	1079	3.0312481236904496
472	1139	3.395929414833274
472	1215	2.6345445279572575
473	20	4.048293264107118
473	242	4.474046596029809
473	246	4.373198230766331
473	1007	4.3954179945298835
473	1143	4.385920034437519
474	4	4.056613601034016
474	25	3.7673695513288674
474	66	3.944772722916023
474	96	4.438405335297111
474	97	4.19732830639557
474	111	3.9412342316006943
474	127	4.795120192858509
474	137	4.417343022595885
474	174	4.657393738685402
474	186	4.184744030613377
474	187	4.515055524002739
474	188	4.18257186287297
474	197	4.578816599864144
474	200	4.262725736559411
474	204	4.304041903076971
474	213	4.383873325155327
474	222	4.079356652065611
474	255	3.7055669321716764
474	284	3.5964806402058067
474	286	4.094169658213542
474	294	3.4612228525307644
474	315	4.594556105627846
474	318	4.88108934343819
474	323	3.296681912324507
474	357	4.699295204606411
474	421	4.016978265832654
474	423	4.364311672746801
474	430	4.464677539590438
474	434	4.4220491322788895
474	467	4.375102197832732
474	468	3.8094115115626206
474	469	4.3337112116388345
474	471	4.002731636308622
474	479	4.675415827640835
474	482	4.491190967696691
474	487	4.444647028681907
474	490	4.350379277442841
474	491	4.171880256363213
474	504	4.19171206112976
474	505	4.286106590230132
474	515	4.616705379438242
474	523	4.441194395109175
474	582	4.10685997627209
474	607	4.291030752302983
474	608	4.3546332434162744
474	609	3.9279460382681375
474	611	4.430616914349258
474	616	3.9414002403125052
474	650	4.083094059274807
474	651	4.543782107402756
474	654	4.540923536938259
474	655	4.366097830336846
474	657	4.672430485858659
474	671	4.1473260489548975
474	737	3.592172389408444
474	748	3.5848507477449005
474	924	3.7636675960583688
474	929	3.2787468430505324
474	939	4.009443660055178
474	956	4.162264968455374
474	1011	3.9633831385135485
474	1200	3.5390507095532406
474	1286	4.30230103246376
475	258	4.081680234628446
475	354	3.7516672216878946
476	47	3.416250170438943
476	66	3.441393230206612
476	73	3.455325794145786
476	90	3.0437355925820406
476	94	3.164462312525671
476	245	3.032312809506604
476	268	3.727747108340045
476	319	3.254357316175568
476	384	2.872849887214977
476	393	3.347954548132644
476	399	3.2136712449029217
476	401	2.814067692675192
476	451	3.3088572368951303
476	579	2.7202231535049157
476	732	3.5387714837319297
476	746	3.6217355350604215
476	780	3.002126029197622
477	20	4.332810453004134
477	294	4.266963750769091
477	739	4.525195787343946
477	794	4.652585304524573
478	11	3.7503202839322984
478	12	4.193581905261306
478	68	3.4091444290837205
478	153	3.6400775262887954
478	195	3.8002493167999374
478	202	3.5915601622062425
478	283	3.518669824124519
478	327	3.272587123890587
478	393	3.289428751344274
478	591	3.5743606575304
478	946	3.1514819044704403
479	8	3.7329454599805065
479	22	3.9914024767811798
479	32	3.569239380388163
479	66	3.31868710146083
479	95	3.5759230444922463
479	137	3.751155163194904
479	157	3.516824345282606
479	169	4.292249862749443
479	193	3.7449742918082514
479	201	3.4753309094931466
479	203	3.693943716730862
479	204	3.682481045773584
479	222	3.5038779058770873
479	273	3.4635225553234443
479	294	2.905671148022635
479	300	3.460404386651403
479	357	4.026174161001866
479	408	4.2715142132753545
479	431	3.5170216282811735
479	474	3.9853112305826923
479	480	3.9751495407434865
479	485	3.5523358828901053
479	490	3.672335739037567
479	509	3.601126786083907
479	526	3.6678111305976935
479	546	2.835544377665393
479	584	3.244015962580113
479	609	3.24617329222499
479	670	3.0962774221564073
479	756	2.619474093857693
479	831	2.418254221616989
479	915	3.97959515867552
479	1028	2.8449212279720366
480	12	4.52790118080845
480	50	4.459953766160159
480	79	4.140924146372673
480	152	3.712280242442188
480	185	4.289120525270494
480	197	4.294218597049873
480	249	3.5022457552008937
480	443	4.049357685458565
480	485	3.8858696010291442
480	527	4.171053971450191
480	654	4.278545580187945
480	1121	3.918342004480114
481	8	4.309614799855268
481	70	3.9738337189710946
481	88	3.9515552144562447
481	173	4.471741743100574
481	181	4.316216573161875
481	198	4.285999323635625
481	199	4.457646917224292
481	204	4.228386287149409
481	207	4.205583686608393
481	252	3.30541966949173
481	322	3.1822527617030305
481	393	3.7998319240120244
481	479	4.577417892245048
481	484	4.512853928366303
481	498	4.526377909475669
481	580	3.55412333470444
481	663	4.246790693527478
482	243	2.6528423592029315
482	245	3.0923620779586067
482	288	3.444609603917567
482	328	3.4015846252883377
482	346	3.5548789977926205
483	50	3.8857670190028086
483	121	2.9834551162134137
483	222	3.2446572881457616
483	257	3.2523990309426996
483	283	3.1521274134564194
483	510	3.5271519246654526
483	743	1.7156929064224695
484	2	3.7434867074189073
484	22	4.7080409777286105
484	28	4.411026264936667
484	88	4.0496399597719
484	117	4.20657691673033
484	153	4.267574498265521
484	176	4.443423144659495
484	183	4.541781709802908
484	211	4.337865316484446
484	226	3.8785817624136496
484	231	3.2848914895503096
484	274	3.975714749411463
484	415	3.367101492645995
484	419	4.154885888775933
484	449	3.6479825201451024
484	471	4.07267592036841
484	472	3.4942012155747575
484	566	4.111238411538626
484	951	3.283277185618653
484	1016	3.9773724483573054
485	242	3.4108501986608584
485	269	3.461025521388548
485	286	3.20648913963444
485	301	2.851931853326551
485	311	3.2516868805483337
485	345	2.9071676690562076
485	346	3.1349336610375245
486	9	3.534076694065616
486	16	2.9139361223111986
486	21	2.154683336819699
486	242	3.665990674746022
486	262	3.4594105645433477
486	264	2.4954369781203027
486	268	3.5781834667367742
486	280	2.986412061531353
486	288	3.1887516254970283
486	289	2.9377768855201
486	297	3.5514761610101266
486	301	3.1584023664292307
486	303	3.4699521726202276
486	304	3.260363009899925
486	306	3.719356581963961
486	324	2.9521122319499975
486	408	4.10133122604659
486	515	3.8832971995318615
486	678	2.4570361400037015
486	685	3.1305958023955216
486	741	3.1098891436892364
486	742	3.3209657323596966
486	831	2.2268623402929215
486	845	3.1080611900952997
486	919	3.369842939580265
486	924	3.1381796042109946
486	926	2.436748765506106
486	950	2.9714772225190274
486	995	3.0227258032418383
486	1137	3.721271388871143
486	1176	3.3865195072956844
486	1226	3.1504532273819645
486	1322	2.4788788006667892
486	1379	2.9358647069789914
486	1598	2.1190735739256663
486	1609	1.0
487	24	3.6906059466756496
487	27	3.378026725675523
487	48	4.220229852258151
487	53	3.096446232627878
487	64	4.666645905314331
487	66	3.7511216781707732
487	67	3.324349724156993
487	85	3.470122958595149
487	98	4.439841602630208
487	150	4.003757828624427
487	156	4.241581786919104
487	179	3.992527184442311
487	197	4.215419789329458
487	222	3.8852822615332467
487	229	3.37291546232098
487	231	3.008399002223232
487	248	3.9441258035258033
487	259	2.8381539093710204
487	274	3.673874498066942
487	289	3.2888331366977113
487	301	3.581972381587385
487	349	2.966967800998148
487	380	3.6029077758937973
487	385	3.876003267054697
487	392	3.710201615575998
487	399	3.4995414723090468
487	431	3.8972652842954476
487	546	3.2484969850442735
487	559	3.3937885219944146
487	568	3.9194578506542426
487	591	3.931282320957507
487	596	3.5769673750752418
487	628	3.762721836833594
487	689	3.3701861540657507
487	713	3.8822432519586996
487	720	3.1513401059404673
487	746	3.979688665029861
487	783	3.061401222235065
487	802	2.990802052855769
487	803	3.013695545091741
487	809	3.3253390202028696
487	841	2.9688778255067425
487	966	4.295097992406594
487	1276	3.062526876628029
487	1314	3.148809369739857
488	1	3.6881013363127857
488	15	3.497748391188565
488	89	3.8789016749409164
488	97	3.5347437127877357
488	136	3.80224327928743
488	144	3.6748293570183406
488	153	3.517833690774234
488	173	3.91071595230112
488	178	4.057739894343483
488	182	3.641297674675134
488	191	3.9641073288833395
488	197	3.829838188275668
488	215	3.444208959854535
488	234	3.543912407208593
488	239	3.4116132179817518
488	289	2.8211367262092333
488	294	2.8485670751850156
488	322	2.838175678417528
488	418	3.321793212569034
488	478	3.766551377468436
488	486	3.424840082108319
488	526	3.6589523460141855
488	527	3.7910614467533
488	589	3.6950593495189517
488	678	2.5435109589099247
488	742	3.433601929547756
488	751	3.2443668057984776
488	754	3.208664932461204
488	873	2.6824276827233224
489	245	3.459603586615451
489	269	4.1532704743942395
489	299	3.068062039330165
489	303	3.9539035112864624
489	322	3.5101281528874297
489	323	3.428823165956245
489	324	3.2688206524758847
489	338	3.144399407695846
489	339	3.3252390811321764
489	346	3.8318712481822708
489	349	3.591017501733851
489	351	3.207965898564491
489	749	3.877580309031603
489	750	4.058466716313113
489	754	3.6754796976802036
489	885	2.720160957272518
489	890	2.4659560302369377
489	897	1.6397727448213257
489	902	3.853234852883886
489	948	2.6733294201378754
489	1265	3.768373208699889
490	100	3.411753611351332
490	118	2.4655576893804323
490	127	3.5531643742603722
490	1383	2.327476854347637
491	23	4.777835724908893
491	116	4.440834832079407
491	127	4.897470469439747
491	237	4.205162528229866
491	284	3.68421890010212
491	286	4.228584627160014
491	294	3.46415025267821
491	319	3.7527053564992414
491	513	4.6495546529478915
491	654	4.751696010619059
492	45	3.943769346519638
492	56	4.042793491335662
492	199	4.08099356820453
492	221	3.729815269728858
492	514	3.7663291493963857
492	527	3.958009065684798
492	650	3.5604695296524853
493	24	3.66670116304991
493	25	3.492255866149756
493	89	4.288872121270933
493	109	3.780132730028551
493	118	3.447633531926659
493	134	4.3590381824446425
493	151	3.7829932418122176
493	154	3.96149954527687
493	168	4.2498542323718045
493	173	4.3373339553414905
493	174	4.413648325765706
493	182	4.114819978416594
493	186	4.002367563635096
493	204	4.020406983190351
493	234	3.9490610981821628
493	257	3.898889398401619
493	338	2.781323960324851
493	358	2.9484610020487088
493	369	2.9005838315920567
493	678	2.963556888074889
493	806	3.699701684114527
493	1016	3.6509055067599263
493	1088	2.2384657581098004
494	121	3.7998951857738352
494	143	4.063455276873127
494	181	4.2684246719954615
494	286	3.9352812020386985
494	329	3.7485845450933857
494	358	3.0268202792488883
494	514	4.064390558623636
494	845	3.802651120691546
495	4	3.9809360230325375
495	55	4.1994075876150525
495	67	3.526254410521702
495	80	3.379425667859197
495	82	4.186194519524051
495	86	4.0964987011476515
495	94	3.697668109265493
495	96	4.439724155492081
495	120	2.70527891120895
495	121	3.9083507369157857
495	173	4.605034829376782
495	179	4.254993965736974
495	182	4.307904068231134
495	183	4.486775619006667
495	185	4.478122689616077
495	196	4.27168605850797
495	211	4.317126097566981
495	225	3.3001537635300964
495	232	3.7476553460000908
495	380	3.8248502546213086
495	432	4.226466191886984
495	491	4.080625235623751
495	498	4.55168906726553
495	511	4.573492788226215
495	521	4.234613479024251
495	568	4.105320281222267
495	576	3.5978394057234153
495	631	3.9888560281118637
495	636	3.785761556092605
495	665	3.28206400449554
495	796	3.666893826337884
495	1079	2.87067718093126
495	1157	3.345957959634006
495	1245	4.151772195273736
495	1542	3.007436750348588
496	22	3.67050004517217
496	28	3.3779693767691152
496	94	2.715067815033277
496	150	3.293105701143333
496	155	2.464491504981332
496	168	3.6024517315969997
496	174	3.747424389607817
496	190	3.60017215629447
496	195	3.5378636537177885
496	277	3.1662745693584555
496	288	2.9504018974935646
496	443	3.365238758596849
496	483	3.9167732538188145
496	495	3.049158287829723
496	496	3.588699886798005
496	506	3.3850575483854897
496	559	2.7523148473768027
496	651	3.5853793757336434
496	652	3.3900539582609768
496	705	3.4313014774591726
496	721	3.0507711580763437
496	743	1.8300186803647156
496	771	2.216942066840312
496	842	2.7600527976255425
496	961	3.2314884145583225
496	1157	2.339911242736549
497	4	3.227430061946444
497	7	3.4990665706358004
497	12	4.018961374979625
497	22	3.873796222209858
497	29	2.4108769193688477
497	49	2.9779727887875738
497	53	2.6054638260957272
497	62	2.9005101905967043
497	68	3.2570532236319005
497	83	3.763356856965292
497	90	2.844195177748507
497	123	2.877084998074936
497	141	3.1142513102310545
497	151	3.273429047442661
497	169	4.137908252494975
497	176	3.648706326493271
497	189	3.755892696764847
497	200	3.4697835775967008
497	210	3.635207573936339
497	216	3.4610123917440347
497	231	2.4746970441839125
497	237	3.3380220405426613
497	294	2.7770284732365265
497	364	2.3803367708372303
497	367	3.1003832066506543
497	393	3.0832972660430538
497	394	3.1752384505265683
497	402	3.1234759850708715
497	432	3.4534899670111425
497	433	3.471313053095037
497	440	1.3908173985125374
497	450	2.167592176305786
497	451	3.0540631340835533
497	472	2.645452642197502
497	553	2.94938717913376
497	590	2.1211069214964193
497	629	2.962961581009845
497	665	2.5610302969446126
497	684	3.4237980485174404
497	719	2.286453889835717
497	725	2.783367222580027
497	769	2.152635931555456
497	790	2.607587377088616
497	826	2.3311080795872305
497	946	2.8995948898407775
497	951	2.4169085895862543
497	1046	2.946520168384199
497	1415	2.496083934730608
498	9	3.7348670909721493
498	10	3.5910729431776
498	14	3.6826440683860433
498	109	3.2467324657521863
498	134	3.984616909725787
498	135	3.8045857613991942
498	150	3.548733351015828
498	174	3.878592830800212
498	179	3.7413470420203
498	181	3.59946213590686
498	185	3.8818337320005796
498	190	3.80111900957219
498	204	3.5219248587122878
498	234	3.517250429402563
498	237	3.3477759185012164
498	317	3.6030708019243254
498	410	3.0008343053858235
498	423	3.5410242989958634
498	480	3.9383142035172014
498	486	3.2950544418750267
498	496	3.738964469437593
498	509	3.5495623679214545
498	517	3.4189385655538853
498	531	3.6254461940260194
498	656	3.609455246483695
498	657	3.9439957188464296
498	663	3.627096635941048
498	673	3.265372525209075
498	772	2.9652873269623607
499	55	4.004362607066651
499	98	4.465427295299339
499	143	3.970864613549493
499	165	4.305593541833953
499	166	4.243684774362747
499	173	4.323479736470421
499	208	4.152453788191244
499	257	3.9234014594116426
499	425	3.9881967178195095
499	429	4.210086632785745
499	430	4.26692408160318
499	486	3.8056090823048088
499	525	4.228620424961515
499	527	4.243264251003623
499	588	4.004497610368302
499	624	3.689059984530615
499	663	4.126668839555373
499	886	3.3562339846434317
499	898	3.202228214139628
499	915	4.3612829261631285
500	7	3.6538637896533075
500	16	3.003792138473975
500	31	3.453475609218712
500	60	3.713867163418269
500	77	3.2037715695178726
500	94	2.9994846225708764
500	117	3.5409009180244877
500	121	3.2820916283823305
500	134	4.028891518957046
500	151	3.470421222877736
500	183	3.9147185826125797
500	210	3.7536145317807756
500	215	3.4661219527747957
500	245	2.8815060857985375
500	283	3.5248841606152763
500	286	3.4815691421585475
500	295	3.2891720802603666
500	328	3.27872898615925
500	370	2.6644230152705037
500	407	2.3593271035807666
500	409	2.9008201094542927
500	411	2.771647924246096
500	443	3.632938477037288
500	483	4.2587930055941055
500	532	3.322124086150381
500	552	2.857530118742884
500	582	3.4793027003880375
500	727	3.3925644056728115
500	735	3.775470206481749
500	740	3.2905625985750775
500	755	3.160872488700416
500	768	2.8807576441263163
500	821	2.595637076646862
500	831	2.469606528511983
500	919	3.659527519316097
500	1048	2.8155527103662727
500	1135	2.9126436669314044
500	1166	3.240998912488959
500	1195	3.4277199932787252
500	1311	2.8567888998690547
500	1469	3.2232649287225232
501	100	4.418104954687344
501	108	3.5370666921278677
501	122	2.9101122250519715
501	221	3.9685139511138425
501	222	4.000554322231011
501	294	3.4466141859171957
501	411	3.268823818093253
501	597	3.440389014734488
501	979	3.61005398282814
501	1014	3.419124569295519
501	1081	3.372907510972876
502	261	2.2169408825450554
502	263	2.124087726298633
502	264	2.446282135415741
502	271	2.933171926934493
502	288	3.1210052483882804
502	313	4.014351191420172
502	343	2.7893367361051133
503	13	3.8345194600306374
503	58	4.034051182377505
503	66	3.8597028776576403
503	79	4.353531646525028
503	98	4.606114644854282
503	100	4.513924117466657
503	130	2.8518470817532915
503	174	4.580523541193601
503	183	4.4141215650997605
503	190	4.451154184466476
503	197	4.470084590657653
503	199	4.517480338394302
503	213	4.3364882270152
503	221	4.158845874075456
503	223	4.597072013026024
503	224	4.245201313535701
503	226	3.748003721440501
503	234	4.118531454625778
503	269	4.311816729180806
503	277	3.9742675345980394
503	293	4.1588767524539465
503	306	4.318567285527281
503	356	3.751218389036402
503	463	4.308817428461414
503	484	4.5206486483123705
503	489	4.370431045216335
503	496	4.471544458917088
503	503	3.998705891441738
503	546	3.3570923181117998
503	582	4.00513189357451
503	694	4.4830799225026805
503	736	4.2294782597781335
503	823	3.377003053245835
503	949	3.8320729068679897
503	1009	3.905897768501488
503	1475	3.1024243896952974
504	44	3.4136600613889905
504	127	4.341345785934404
504	158	2.8557473147218366
504	174	4.312690085417307
504	176	3.990105221236163
504	181	4.052586326126213
504	185	4.143657014715421
504	187	4.082334506852079
504	202	3.8208008791535337
504	205	3.997390062085412
504	216	3.9229421283602606
504	225	3.0466289579060906
504	240	2.807994007477001
504	282	3.7678426005691112
504	307	3.6612213076763793
504	330	3.168169660075513
504	356	3.4511376645897647
504	364	2.798821768555006
504	382	3.670753980848229
504	418	3.6419612958211016
504	440	1.8092598814382044
504	441	2.8345666374059952
504	451	3.506018161044691
504	476	2.9931593372862673
504	517	3.6883251568120152
504	526	3.8654520891937776
504	559	3.3105336460376686
504	575	2.728769875779431
504	595	3.184174394693181
504	620	3.21741217194034
504	629	3.3773642179868317
504	633	3.9576850350055435
504	717	2.903138559843507
504	729	3.463735919933342
504	791	3.0830940154179283
504	834	2.563856849757237
504	846	3.0962990023013877
504	928	3.295278009420411
504	939	3.6736373604839927
504	969	3.7443119873444988
504	1090	2.54813538071985
504	1147	3.9820059979001816
505	69	3.706465633398426
505	97	3.588544628172903
505	98	4.022236052069659
505	102	3.0589734984461967
505	123	3.007626198221955
505	127	4.099796073840766
505	132	3.8081904367677355
505	144	3.740805712409993
505	183	3.900403666435482
505	190	3.924869267096092
505	227	3.113417738906221
505	259	2.459458719726724
505	313	4.160474541510854
505	328	3.359726509950532
505	358	2.6171997531367945
505	419	3.533309487679252
505	471	3.416460968160736
505	495	3.387865928336812
505	501	3.4214947237452624
505	568	3.5699438523661584
505	584	3.2333072824984757
505	692	3.4764440795165124
505	724	3.4013621040073425
505	742	3.527138295858023
505	1039	3.7148188708639327
505	1063	3.3898608546542413
505	1409	2.913979713360287
506	2	3.2917658128329457
506	8	3.925496196987363
506	31	3.6548209544024286
506	44	3.330266765889467
506	48	4.026249174025151
506	71	3.733062638942478
506	79	4.059857789529656
506	95	3.780259500167257
506	132	4.0089685770678445
506	174	4.303959553662351
506	177	3.912983397748895
506	186	3.81919050403585
506	191	4.2039350560272934
506	194	4.047236331467249
506	200	3.8019642846466786
506	202	3.799941140779998
506	216	3.8441510018417344
506	218	3.497387781601406
506	233	3.4674535916522395
506	271	3.191837637629032
506	323	2.9826049406943307
506	399	3.359531205248934
506	430	4.045368275601671
506	449	3.1755599003747434
506	482	4.0287250790282005
506	496	4.124949126682589
506	516	3.992684165169943
506	517	3.6501916003369126
506	518	3.792347230762985
506	523	4.001015307085405
506	525	4.038718688055898
506	529	3.8475047928524995
506	542	2.722442247414392
506	566	3.655261640796342
506	580	3.4920020021295426
506	604	3.8118943086348107
506	607	3.776540412216869
506	657	4.191311204320224
506	705	3.913283870558205
506	710	3.6792901082185336
506	742	3.6869168179794
506	762	3.371799145299251
506	836	3.6550557496375413
506	855	3.6907775639090965
506	873	2.655226652347732
506	945	3.8548498156433855
506	1019	4.083994492418694
506	1407	2.4660755748108305
507	50	5.0
507	250	4.602660724943675
507	252	4.175058976218609
507	288	4.769517777916166
507	538	4.795470478911333
507	597	4.413342903582587
507	751	4.677607893228758
507	1237	4.559354992464078
508	47	3.7277943085976974
508	175	4.052297941109446
508	179	4.081440624438399
508	183	4.273448346422214
508	204	4.0472589973527215
508	208	4.183513435689459
508	210	4.106164957279638
508	232	3.528917524341783
508	318	4.612214451100847
508	378	3.905372438976518
508	451	3.5463001071478204
508	514	3.8847137493305097
508	524	4.040131154596389
508	629	3.5170642799273995
508	710	3.864398590906357
508	1067	3.626247803560048
509	266	2.04163612424444
509	268	2.8127969948815683
509	307	2.6036934950560666
509	338	1.913549037523842
509	343	2.2731261619079635
509	892	1.8796952138160359
510	245	2.4605325576309913
510	261	1.9078385200550345
510	292	2.842193044768674
510	299	1.9889265391837805
510	322	2.5608007578515846
511	260	3.2567639983000674
511	300	3.896715006712518
511	887	3.7931861175054054
512	50	5.0
512	183	4.946763724538992
512	258	4.7069410263543245
512	286	4.549847237878277
512	325	3.6278568930321873
512	1238	3.847452821980915
513	252	3.838922379547874
513	685	4.229335617827068
513	841	3.67918664251528
514	12	4.591435835452895
514	22	4.401668659801759
514	24	3.749296947953008
514	25	3.5646788556078457
514	49	3.5612869361894535
514	50	4.592533404731198
514	79	4.255490745767769
514	81	3.8390429740214658
514	88	3.808492295652525
514	89	4.378395924197207
514	95	4.017474793455604
514	111	3.725847802604202
514	144	4.135313294843342
514	152	3.7703046629376726
514	157	3.950321335689155
514	168	4.315273969590117
514	176	4.191190408735951
514	180	4.227272867599951
514	185	4.318669961054991
514	191	4.44507509396076
514	202	4.002136369838121
514	208	4.221341317376282
514	209	4.18610143849458
514	216	4.107092359083988
514	272	4.591544368796435
514	306	4.1938788150759505
514	384	3.15776268428963
514	419	3.9577671356487625
514	511	4.464509726252717
514	587	3.8533139461091936
514	648	4.20565239776203
514	655	4.135992701147661
514	710	3.9332405358056293
514	778	3.8829849975226822
514	949	3.7449859145148614
514	1039	4.161048847797159
514	1074	3.318266341919609
514	1115	3.7155816007893714
514	1600	4.420275619732736
515	289	2.7266075190591623
515	294	2.769454890619448
515	300	3.2652743585314097
515	342	2.4001278416135423
515	347	3.1182319207540408
515	905	3.0645210832960283
516	204	4.4333945505559695
516	214	4.029343743784128
516	431	4.33955573990317
517	25	3.3587525520287707
517	237	3.6018590459473936
517	311	3.5368733430159685
518	1	3.8764935200761084
518	106	3.0386553252105912
518	129	3.93426417703704
518	288	3.594374785640205
518	289	3.3012388521565006
518	628	3.716075593704686
519	328	4.011617151760587
519	333	4.1648716441933065
519	340	4.337557701740525
519	350	3.9862862590943573
519	680	3.512657434918748
519	879	4.00542418316525
519	903	3.49196040217773
519	1238	3.7254849574252886
519	1295	3.6462747197046763
519	1612	5.0
520	294	3.0718488275853972
520	310	3.5872917670009663
520	690	3.54513434957508
520	871	2.5623460209216384
521	12	3.9352589360450927
521	23	3.6566104255325182
521	77	2.9761890486779685
521	87	3.517084292134987
521	89	3.710466841677418
521	108	2.812288474795636
521	208	3.537862148295157
521	222	3.281198626347145
521	226	2.990994341031601
521	246	3.5924305051347214
521	249	2.9887700529335928
521	290	2.8006009265885075
521	324	2.6382475375869845
521	343	2.7324678127599116
521	520	3.7360047707284805
521	550	3.0743235242289177
521	566	3.2035222768017966
521	568	3.262102107098071
521	651	3.675473317063428
521	679	2.784459900384777
521	684	3.3442367376918503
521	751	3.0911510511904545
521	754	2.9963136518348583
521	833	2.7770470146070068
521	1240	3.6390278253530957
522	11	4.512067825884141
522	48	4.732514434427176
522	135	4.757717021758931
522	200	4.505116441390761
522	205	4.664471945978538
522	208	4.711548664505659
522	480	4.9151966984536575
522	492	4.5231293541687645
522	521	4.596923867242057
522	530	4.764942837745758
523	14	4.769147207554639
523	67	3.9699219068169596
523	95	4.609033617411945
523	97	4.518723687609201
523	179	4.686604918953598
523	197	4.871576114268821
523	255	4.101997341799519
