160	844	3.7065936382738656
160	933	3.093973816665064
160	1012	3.9260328536495197
160	1197	3.9714936444169
161	22	3.0749138734565045
161	50	3.320036724490517
161	100	3.1643317820330243
161	132	3.097722615693763
161	133	2.845328261173593
161	181	2.974632531998206
161	186	2.81189076989141
161	257	2.7178504180836716
161	265	2.9135992836859486
161	309	1.655439577487225
161	435	2.919450119854883
161	473	2.264681400853707
161	483	3.4216313389673747
161	496	3.1873899243533157
162	1	3.9907754837180156
162	11	3.942686056028022
162	105	2.575255931426226
162	144	4.033986771270945
162	208	3.931768310073635
162	358	2.903620742631108
162	508	3.7586467782304562
162	1011	3.3498905208027105
163	258	3.677682474191993
163	269	3.833255683907729
163	272	4.2407175766757454
163	300	3.427233262498799
163	301	3.1811680752562825
163	433	3.3843793149916195
163	879	3.292165909200486
164	100	4.762491146171583
164	258	4.545492186513082
164	291	4.334186668906915
164	293	4.553315238183833
164	298	4.497349455761487
164	326	4.2514556446440395
164	342	3.7360065009922994
164	370	3.8667489296553987
164	411	3.7010317092225242
164	515	4.9558892114813355
164	717	3.7506315647845163
164	742	4.429970202947583
164	845	4.1950801232197525
164	866	4.176371765363081
164	934	3.7179332768949216
164	1016	4.331471873352279
165	15	4.135692235826709
165	176	4.38637492038953
165	222	4.043373556728443
165	270	4.03242668052605
165	500	4.183310398284314
166	243	2.900831449274807
166	286	3.758646411630412
166	294	3.481642799914846
166	751	3.6369663528401346
166	984	3.073238991342531
167	8	3.745201494533378
167	96	3.717195923017683
167	225	2.5435430753624315
167	240	2.2354021717620665
167	318	4.298846698460783
167	435	3.6309362505329026
167	478	3.7306791486651423
167	521	3.366782891224747
167	726	2.234746738710392
167	1225	2.410292064006569
167	1304	1.0
167	1308	2.508173426219242
168	9	3.567731828912156
168	121	3.493990672384424
168	125	3.557873897515762
168	126	3.739194957033088
168	275	3.7661012605660855
168	291	3.4387545750905035
168	294	3.188477179147224
168	325	2.5994740817257513
168	597	3.1672164892496775
168	678	2.773253246758265
168	685	3.340769468336687
168	871	2.614259524047754
168	930	2.8824075398490843
169	211	4.129648682753228
169	213	4.202832034113152
169	243	2.6361033209902183
169	258	4.083482257013023
169	300	3.8110751719038793
169	331	3.721710473373874
169	480	4.5375868208852985
169	483	4.66293413488673
169	495	3.769733970266634
169	498	4.44108014028437
169	684	4.038336028241352
170	259	3.297839200644031
170	288	3.7480530521876343
170	322	3.5957659824193065
170	323	3.518246554045958
170	326	3.9241419068817325
170	348	3.7384677064197622
170	687	2.647032248830528
170	984	3.2044775695557886
170	988	2.925439938284929
171	258	3.579988959600367
171	262	3.8421548610367724
171	315	4.049285235651047
171	340	3.6151412877966878
171	887	3.4799164021659816
171	906	3.2021864447683486
172	606	3.557285958476437
172	612	3.708020387464023
172	772	2.8168465912305396
173	269	4.616917278037881
173	302	4.827247950947913
173	305	4.44552021005658
173	306	4.462195502442646
173	321	3.8445153074374065
173	331	4.128568204422079
173	690	4.261751796030173
173	874	4.12021531171614
173	937	4.174971480845476
173	984	3.4658960407733375
174	1	3.778545800720794
174	9	3.7732297666200667
174	12	4.216089780219579
174	15	3.602382294534488
174	31	3.5191058920082816
174	69	3.7384068756689026
174	100	3.93075017755263
174	111	3.39221630311375
174	139	2.773926182042116
174	140	2.9668086037696257
174	147	3.313842949411466
174	151	3.5178784600008433
174	158	2.6954379137068707
174	210	3.7777888134605324
174	221	3.623566426140111
174	238	3.5893432647931034
174	239	3.507435831083508
174	269	3.795806568704536
174	278	3.10435259734895
174	323	2.7890572597801953
174	340	3.5218168976475916
174	364	2.772016295905752
174	388	2.4271477882748926
174	417	3.035897231840233
174	433	3.472932021160532
174	451	3.2520931981924965
174	553	3.215158054572596
174	662	3.2473834722376163
174	696	3.0411513084248165
174	715	3.2343646080678163
174	722	2.8646447237318635
174	723	3.106898530509915
174	739	3.2607770668184908
174	742	3.503521504286106
174	747	3.2750102204300076
174	764	2.7778629603875826
174	843	3.0222925509839103
174	846	2.9912006843662846
174	953	3.047919476901904
174	1035	3.029163721528234
174	1074	2.7705990379693524
174	1221	3.183235500395523
174	1262	3.454562817189134
174	1282	3.2872744030862084
175	12	4.5079692922573935
175	64	4.597271211735419
175	100	4.252688746834773
175	147	3.630786784247232
175	172	4.334713552094456
175	193	4.05687012483461
175	234	3.8213829257297656
175	419	3.7976013506264557
175	508	3.759536911565916
175	661	4.182581839949352
176	25	3.731489198328915
176	111	3.7025746081744084
176	151	3.887689463500129
176	222	3.76892894330976
176	246	4.175278666793137
176	321	3.4310868388372673
176	325	2.8766651897218902
176	328	3.5886238104689427
176	343	3.316261409115761
176	347	3.7702159241077986
176	475	4.165269565742243
176	741	3.69533789990905
176	874	3.655680234764109
176	927	3.7201913473049015
176	952	3.411756801819045
177	11	3.802779459378901
177	12	4.4054616058183145
177	23	4.102083894975962
177	50	4.375538098887611
177	55	3.768812895976329
177	64	4.4504098813094375
177	92	3.6765591279603425
177	121	3.3615267485595983
177	135	3.970932801649325
177	153	3.82553235449347
177	154	3.883341156616294
177	161	3.5131556876260714
177	173	4.1850118008058335
177	176	3.9709440221246535
177	200	3.8948467124238038
177	217	3.2827799903457375
177	223	4.223177438664287
177	268	3.8645718145023347
177	288	3.3767174086102005
177	292	3.625409798736421
177	343	3.131169762510916
177	358	2.790518726009241
177	421	3.5527219297509056
177	469	3.831318671232528
177	527	3.9225623580663553
177	568	3.6138396451165593
177	628	3.5060360897149203
177	654	4.129112605576143
177	693	3.7443299311821887
177	806	3.644544686358712
177	963	4.071032266416937
177	1218	3.9717855143890124
178	2	3.5424686771270797
178	9	4.027902038926143
178	11	3.989115018572924
178	24	3.651144526407359
178	38	3.2450868664526107
178	50	4.5373853912234425
178	56	4.1785730241448205
178	62	3.4948232161271333
178	82	3.9299742483374893
178	87	4.187244565843
178	90	3.2608989820832126
178	92	3.8321932050903076
178	95	4.015578134909529
178	97	3.940156494064984
178	123	3.5102085140575365
178	127	4.470035602336118
178	143	3.933259347414681
178	153	3.983389499062226
178	155	3.159524421032506
178	176	4.149209836510593
178	184	3.6712237613780476
178	197	4.100978485212246
178	200	4.033431136373856
178	202	3.917146258394609
178	219	3.566684015884019
178	226	3.59270558908834
178	230	3.660497017316556
178	235	3.0416894227531044
178	237	3.862476982233253
178	238	3.9183475932529612
178	249	3.518881782286139
178	260	2.6607500564903948
178	265	4.084512858809569
178	274	3.7100468360718826
178	280	3.3881697135824815
178	281	3.478754243681271
178	298	3.9853404329790716
178	300	3.799056685969553
178	313	4.486051492213302
178	316	4.385836318314521
178	318	4.634612008628769
178	319	3.4376910468421356
178	322	3.2922865118181983
178	340	3.776435843657416
178	354	3.705132156513598
178	405	3.5427672458315183
178	423	3.980894152313879
178	469	3.9934142717702366
178	472	3.2742486625674596
178	506	3.9692327077697787
178	535	3.4058189535084082
178	578	3.38040814284107
178	591	3.7825862220963926
178	654	4.2544809791464875
178	685	3.5551123723816462
178	729	3.521935971056837
178	744	3.7750651239311
178	751	3.656771718924791
178	756	3.1441683011021273
178	763	3.5541262356321353
178	764	3.077555428062076
178	783	2.8510634474675163
178	790	3.2835638261005182
178	809	3.389727831586181
178	819	2.964343607831077
178	846	3.29292749389931
178	876	3.0859767299648757
178	1016	3.688745227155914
178	1033	2.763850305107194
178	1048	3.347110256231932
178	1101	3.965876921276786
178	1157	3.3829945912240547
178	1314	2.9054006586124896
178	1315	3.4956196221450093
179	302	3.907535869493512
179	307	3.225383375492971
179	321	2.8634495419391257
179	333	3.3892312101056636
179	340	3.3643519553101244
179	362	2.507953283006194
179	690	3.210381736293852
179	893	2.9382431447031196
179	917	2.6559310900089868
180	12	4.922510375238206
180	98	4.790258224857016
180	153	4.365150803373473
180	186	4.373379119835664
180	201	4.345654982358582
180	258	4.35059521753944
180	367	4.096729514231304
180	380	3.977797149742381
180	658	3.9337014299998385
180	660	4.295781199837204
180	684	4.262823937536213
180	729	3.899175474383656
180	733	3.918004688147513
180	778	4.143017216779736
180	790	3.6661098042542495
180	1046	3.751953835310572
181	15	1.7104436632740616
181	18	1.0
181	19	2.208989239753594
181	93	1.7338278754836496
181	100	2.1100850363654335
181	104	1.0
181	105	1.0
181	111	1.6098796343525335
181	117	1.7771429188247025
181	118	1.3670451914327018
181	126	1.7297207912509633
181	129	1.8358193795718503
181	137	1.5808884642000212
181	224	1.7098490364642014
181	235	1.0
181	242	1.935980031006732
181	270	1.7328673362501568
181	275	1.9137166140611543
181	282	1.7683115958556928
181	290	1.0
181	291	1.4855477187732822
181	294	1.2918605265903969
181	307	1.5443074164251211
181	322	1.2062094250418174
181	326	1.5374222206549355
181	336	1.0
181	358	1.0
181	360	1.0586052797741874
181	363	1.0
181	407	1.0
181	409	1.2177940177484259
181	413	1.0
181	455	1.0992268685156865
181	456	1.0
181	471	1.6141958222083692
181	475	1.83475722496473
181	477	1.0714135684486243
181	547	2.0959209282941003
181	591	1.6650194364911306
181	681	1.0
181	749	1.2446565948676067
181	756	1.1376568059173204
181	760	1.0
181	767	1.7646644154056375
181	813	2.2978992731027974
181	818	1.0
181	820	1.0
181	831	1.0
181	844	1.26176149208141
181	845	1.444746075584637
181	876	1.0
181	877	1.0
181	883	1.35574691519781
181	919	1.6562338858628893
181	920	1.0
181	924	1.4298062668929137
181	931	1.0
181	934	1.040093618298788
181	974	1.0930136825935417
181	977	1.0
181	982	1.463092306577991
181	983	1.0
181	989	1.0947952397141625
181	991	1.0
181	1002	1.0
181	1026	1.0
181	1038	1.0
181	1054	1.0
181	1059	1.0
181	1085	1.5582456504240136
181	1097	1.9955639155485212
181	1114	1.0751348211475187
181	1132	1.3382181509315343
181	1150	1.2807125880317127
181	1152	1.4878973505452102
181	1162	1.0
181	1197	1.8396087798272704
181	1245	1.060220368424352
181	1255	1.3135193409393884
181	1277	1.4951114036931938
181	1280	1.0
181	1302	1.7468251978861993
181	1331	1.8465022208411495
181	1337	1.0
181	1338	2.454418754022416
181	1339	1.4824561403508771
181	1340	1.4824561403508771
181	1349	1.4824561403508771
181	1355	1.6164089525808214
181	1359	1.4824561403508771
181	1363	1.4824561403508771
181	1372	1.4824561403508771
181	1389	1.6936630347589814
182	111	3.8072451861238727
182	126	4.014622644616706
182	181	4.245852509859743
182	191	4.247094444709338
182	203	4.047838721748691
182	257	3.9858786661274443
182	479	4.321865312530156
183	55	3.497766618605642
183	77	3.05376776535676
183	176	3.726899115341617
183	181	3.7812208940101533
183	210	3.6922191657870513
183	212	2.9821144036054994
183	216	3.596873364311759
183	226	3.1525854408321705
183	229	2.9525225332400318
183	356	3.0845792485482795
183	375	1.9438949369386018
183	1090	2.217688874247086
183	1159	3.569517959031377
184	20	3.4540264122917064
184	25	3.5250486946564052
184	44	3.527288739577249
184	50	4.380162800338056
184	51	3.640960455494699
184	66	3.5949539671334994
184	79	4.022365037732892
184	82	3.7421481911234697
184	93	3.8445077126752425
184	97	3.884445483147184
184	117	3.663431115914105
184	118	3.139874467943754
184	121	3.4197587414403277
184	127	4.410201767445048
184	166	4.094390698409708
184	175	3.950379175757548
184	176	3.9376764038587653
184	182	4.056500175069619
184	183	4.049248848159176
184	203	3.9514796393284755
184	210	3.954019690717234
184	215	3.7617386463194267
184	221	3.8227997289773863
184	283	3.80789678647517
184	285	4.296151025857878
184	357	4.328767794302665
184	378	3.778710712373404
184	381	3.627818877735831
184	393	3.4794454171064757
184	399	3.5588987386009094
184	401	2.9989720063276555
184	402	3.5750988056194433
184	411	3.0121654215194775
184	443	3.924798754399147
184	483	4.472685866381909
184	508	3.712206651923389
184	512	4.1462484717271
184	523	4.020108913286089
184	527	4.03719112909964
184	528	4.0145981962013275
184	529	4.125125688938114
184	596	3.5720731124206813
184	631	3.8162091129540285
184	639	3.697868195092141
184	644	3.9196787078197644
184	651	4.163049236425343
184	654	4.226223532739114
184	657	4.284464898412996
184	694	4.1240028855732875
184	708	3.5905525284683355
184	736	3.9742017485306964
184	738	3.136757627615765
184	739	3.3685028229792566
184	747	3.4768319316435714
184	845	3.5445413901498033
184	945	3.8715400834607445
184	956	3.6567313987720094
184	1014	3.3670225128486404
184	1061	3.0124576511407506
184	1117	3.449572013253801
184	1148	3.230797945970662
184	1160	3.781377307281226
184	1167	3.8849819721301793
185	9	4.415181594509143
185	25	3.949537504456259
185	111	3.934188128423333
185	181	4.346417106110132
185	205	4.396585989895878
185	276	4.15054478070598
185	423	4.278016836844888
185	514	4.211762643375549
185	690	4.0056652060590725
185	1020	4.403200064471314
186	56	3.8547102718012467
186	79	4.025640168870649
186	98	4.252762745279032
186	106	2.9508340980032157
186	121	3.5436963080020925
186	203	3.845183738054158
186	243	2.569973686346171
186	303	3.662551809907105
186	306	3.7463211477560914
186	332	3.433483274226998
186	540	2.4596840843019185
186	568	3.6366827980616376
186	595	2.9405860956819243
186	754	3.5020804405291717
186	829	2.8288207373329057
186	880	3.348519415036785
186	934	2.7923147200772513
186	1016	3.5125899912064678
186	1046	3.2113864666153984
186	1336	1.978778997982298
186	1399	3.592095749641663
187	65	3.9886869956685667
187	69	4.182421522485205
187	97	4.16787231389275
187	168	4.528502868194526
187	197	4.44161305545094
187	213	4.405638349238728
187	214	3.842336312145122
187	216	4.333137264241113
187	428	4.275767617984596
187	651	4.515463936419643
187	660	4.164692895204524
187	663	4.246726052597703
187	735	4.315647316239254
187	736	4.4019003001117065
188	5	3.4765810316370422
188	22	4.308571706550119
188	28	4.077741933386155
188	54	3.386133157561206
188	64	4.614477897540277
188	97	3.9574415257945206
188	100	4.232828341663099
188	121	3.62973162115441
188	157	3.8174546154887032
188	177	4.003210443392562
188	226	3.6060443206260056
188	281	3.455885239694008
188	462	3.878752622050379
188	468	3.614031405113307
188	470	3.847783851800841
188	483	4.511705418339715
188	498	4.2550333348029605
188	553	3.500865720535717
188	568	3.827296157068056
188	629	3.398650121788072
188	651	4.242031747235648
188	764	2.985076006370578
188	877	2.4035438658312573
188	1263	2.9653179878395246
189	7	4.21910924947622
189	13	3.802066005206932
189	24	3.8084847961335297
189	44	3.7939571550904456
189	83	4.424339399351617
189	89	4.526703291258938
189	97	4.150062193101518
189	99	4.131572822803149
189	105	2.8250821861717843
189	124	4.4717111066021005
189	131	4.117544558030485
189	132	4.438500671364264
189	136	4.539071194588198
189	162	3.972160986153489
189	166	4.440538727455732
189	172	4.523744738086558
189	191	4.50540912000694
189	196	4.244715489758044
189	198	4.35917018314043
189	204	4.105763368071409
189	207	4.0612504817194335
189	209	4.160233591359525
189	238	4.193918470111139
189	241	3.8752700785458636
189	246	4.334849577167206
189	283	4.061343215681779
189	313	4.4352820447178765
189	317	4.312210418067235
189	423	4.172469092672689
189	485	4.1531301754836445
189	487	4.263242887263008
189	492	4.165686476557947
189	499	4.172674946282573
189	500	4.089228609646675
189	501	3.914010022317956
189	516	4.297186175759068
189	527	4.3139712723018
189	603	4.70597517340005
189	630	3.5316759136458376
189	647	4.438676579065662
189	656	4.414298903287139
189	855	4.075117656377733
189	1065	4.008461982784404
189	1400	3.8350129221543625
190	15	3.4372942313856507
190	125	3.309804141160394
190	245	2.9091306166647546
190	272	4.042251577187051
190	273	3.3159289052541685
190	276	3.3149980712970413
190	281	3.0911652784765007
190	310	3.4573581666706588
190	313	4.100032101218154
190	354	3.2184942651476343
190	471	3.2922226884359933
190	539	2.396466230769619
190	544	2.9742147814208275
190	591	3.3398117189245453
190	685	3.127316880123074
190	823	2.626335587956917
190	898	2.7846269668127563
190	989	2.6607885612036437
191	300	3.705722910065838
191	339	3.150358099040922
191	750	4.029222734426886
191	891	2.7785025800895493
191	900	3.5336835889169764
192	50	4.240546650200209
192	108	3.1005455460590032
192	121	3.2995635574710773
192	284	3.191777133759854
193	1	3.516345575926658
193	23	3.6118528264206256
193	25	3.090904925105028
193	38	2.703022645278587
193	72	2.9180542867091455
193	73	3.074330839830111
193	82	3.3826650386673722
193	94	2.7584302037761708
193	187	3.756961864828838
193	199	3.726990446569033
193	237	3.2857877896014793
193	246	3.715345082858688
193	269	3.5388203618546794
193	274	3.139517520373321
193	280	2.7941037226241225
193	294	2.8335670233656503
193	300	3.273060492302819
193	310	3.3791710265782973
193	313	3.930106517877751
193	343	2.80897028636511
193	354	3.1441932619295163
193	366	3.0714854394835154
193	402	3.1258416789346706
193	403	3.0867637463282587
193	412	2.123687875156226
193	476	2.694167751002894
193	508	3.2777277730472516
193	541	2.726927942673467
193	562	3.014733105098198
193	739	3.0295886723128467
193	742	3.3109617769733566
193	763	3.068448599767072
193	781	2.9505114304455393
193	895	2.910248442621202
193	905	3.056037928780953
193	1074	2.4332336677580386
193	1168	3.1725776797539744
194	8	3.3954270513626086
194	9	3.38298283401571
194	13	2.8364192546060467
194	15	3.1246532288042985
194	22	3.523341375468203
194	28	3.369788795420169
194	31	3.055958577622979
194	50	3.7501338374973936
194	69	3.2633649462845655
194	73	2.885066175758116
194	76	2.9424790979599633
194	81	3.0224842617077146
194	86	3.2674847153712627
194	87	3.449158832689965
194	90	2.447970760941972
194	91	3.114420400658566
194	100	3.524097463641171
194	118	2.5225226176326783
194	121	2.834904250258545
194	134	3.6746777759639215
194	135	3.3269931360571827
194	154	3.2754066324405056
194	155	2.338900356617108
194	159	2.69119171324143
194	174	3.7159326235990893
194	178	3.755865327642783
194	182	3.4036469601926576
194	183	3.4265917860336974
194	194	3.4238017163394137
194	197	3.4190504319307577
194	225	2.203697538521525
194	229	2.5849645426960324
194	230	2.8667123634816813
194	238	3.2047360611162805
194	241	3.0145479574531784
194	356	2.8193537504244652
194	357	3.662002240575248
194	376	2.1977250786457025
194	380	2.792933504952144
194	402	2.8941792263017696
194	403	2.8499614241703224
194	405	2.716172915672322
194	414	3.11909800258557
194	423	3.250830105977318
194	449	2.453782847431249
194	456	1.7358302905068765
194	467	3.173696935716068
194	481	3.46145694610116
194	483	3.8103479658272392
194	485	3.164567799574915
194	491	3.1395650235532617
194	498	3.572466903923906
194	503	2.9967750160488227
194	529	3.468179772414539
194	546	2.4509064259359024
194	549	3.0042555044714687
194	562	2.7181117487716553
194	580	2.802325908606398
194	624	2.4348742839714053
194	625	2.7996378737354064
194	628	2.959408202065539
194	633	3.3116815218093825
194	640	2.4271528291907623
194	642	2.971825560546597
194	655	3.230605224501152
194	659	3.3714799211888886
194	693	3.0879540219390003
194	720	2.4228385135689203
194	732	3.0616288922880233
194	736	3.292803106856365
194	762	2.767196183875286
194	820	2.2161959158586355
194	837	3.29484444133876
194	864	2.6839522897642265
194	939	2.982600963752727
194	944	2.4883007710436105
194	991	1.6707772289292258
194	997	1.6902788593961497
194	1011	2.8171690006348626
194	1041	2.6477041093822002
194	1045	2.8347752968433544
194	1066	2.4613421866101706
194	1207	2.00164836983733
194	1411	2.3301219246479077
194	1412	1.2899140803945235
195	47	3.4184191619264555
195	59	3.949600919138952
195	93	3.61282408351089
195	127	4.1832874139694125
195	143	3.468579914404153
195	152	3.5842204489261875
195	198	3.8928705169953317
195	264	2.660835074854439
195	313	4.08791245959721
195	326	3.2794089638986463
195	373	2.8274549414490924
195	384	2.855340074328034
195	413	2.654193805438646
195	433	3.508056551122369
195	500	3.558425380536812
195	508	3.513792343540408
195	558	3.593473327607035
195	678	2.689485612900823
195	740	3.4491898852890466
195	753	3.3101867246667944
195	797	3.1284684306875943
195	809	3.0588373796372745
195	877	2.4289412588600356
195	982	3.2663440929542613
195	1030	2.175726719956236
195	1193	3.849287912731073
195	1407	2.0225491912012608
195	1413	2.3251523582782525
195	1415	2.5773278331671436
195	1416	2.6446637441975307
196	66	3.6852265796245693
196	70	3.7488106942682964
196	108	3.494938858225991
196	116	4.023398801939804
196	202	3.89957769261704
196	257	3.876417685632803
196	285	4.41279023697979
196	287	3.7473933803777877
196	340	3.7751234804767404
196	382	3.689497047045751
197	2	3.2155285523632116
197	11	3.6589820649526774
197	22	4.065449105352018
197	29	2.5392352844898034
197	38	2.9785350990541484
197	39	3.2280694705409108
197	56	3.8560260542297016
197	172	4.076354483219153
197	188	3.620827048464683
197	228	3.705622975229863
197	230	3.3484430844274145
197	232	3.224695157150746
197	245	3.101455482085746
197	265	3.787351164102468
197	322	3.0524567939860563
197	333	3.569363415956815
197	354	3.3346585520006413
197	373	2.8349617527722906
197	399	3.39227215100838
197	435	3.743254509253905
197	526	3.769298146795165
197	586	2.5677322347277345
197	678	2.788790260776689
197	679	2.9634102136382943
197	684	3.6343665800281637
197	895	3.2248373761041966
198	1	3.6553070673906367
198	6	3.3257390659005064
198	25	3.1045427918296564
198	55	3.504698858247903
198	56	3.7345788271746834
198	70	3.2935855873729647
198	98	3.984684869137746
198	101	3.071267428393804
198	117	3.348919928449486
198	121	3.1160488055098106
198	132	3.766780772529232
198	143	3.4419120967428274
198	161	3.2147775988921006
198	168	3.807913466935131
198	173	3.9346443332721304
198	185	3.8141475664537285
198	187	3.899557463782894
198	191	3.850073506546504
198	198	3.799656249320022
198	200	3.5886737451884225
198	208	3.6540641362224933
198	210	3.631204312377105
198	215	3.406820473220396
198	216	3.5656092034653986
198	222	3.337605257351748
198	265	3.5996557786255226
198	276	3.330514019948698
198	298	3.495583869552016
198	300	3.183831674815712
198	356	3.0674158383028454
198	403	3.163988199948154
198	411	2.6445876253104754
198	433	3.3513389541462195
198	655	3.5250046711642335
198	690	3.0404825173962857
198	693	3.402182784530216
198	763	3.077608860941164
198	871	2.26962553678828
198	923	3.838149716929763
198	959	3.2761932936035087
198	979	3.219329967517282
198	1142	3.764504129508311
198	1244	2.8266594318299383
198	1245	3.4240546816391078
199	1	3.165726005643365
199	7	3.170998830235583
199	93	3.2306921186118522
199	100	3.5267676668182313
199	116	3.1213932573306837
199	508	3.0696704668881636
199	892	2.150845221845995
199	1326	2.608318174201952
200	1	4.45966441485412
200	28	4.471437895668604
200	43	3.6197316535373556
200	48	4.590497799431963
200	54	3.7733319050184377
200	58	4.111137824058227
200	63	3.7548582939594173
200	68	3.9945426835810034
200	69	4.393564018437788
200	89	4.630627991260125
200	98	4.734347304947463
200	99	4.156672574036834
200	107	4.165674580009491
200	117	4.2418542516715405
200	141	3.9520306310930953
200	161	4.053154106380007
200	169	4.993737862673181
200	177	4.371388465744845
200	179	4.276296220420491
200	188	4.220068598690286
200	195	4.480398195501697
200	226	3.9422366321976545
200	235	3.3707144582712387
200	280	3.7810104061454632
200	282	4.253801804030994
200	325	3.2388988438315667
200	358	3.3711439787723405
200	392	4.196663994164261
200	401	3.3000135061997007
200	411	3.468129948657088
200	419	4.151728825280129
200	423	4.307288959346778
200	451	3.8328256520997455
200	472	3.6296885175796714
200	495	4.060339764543095
200	496	4.643858431291942
200	501	3.9628865705603338
200	515	4.621910993799801
200	527	4.423320423838665
200	546	3.589395312854686
200	549	4.085583233826929
200	552	3.428080739007019
200	568	4.162920635071159
200	679	3.635821791581998
200	756	3.4927628202294754
200	758	2.5452450020436093
200	760	3.237508408958911
200	826	3.2404426719334976
200	841	3.3140499758763715
200	866	3.803341399693499
200	890	2.4855722643587153
200	982	3.978703037856394
200	984	3.3095041990802514
200	1034	3.1339938960909244
200	1091	3.2904470496265983
200	1219	3.4066796058037316
200	1419	2.8990022602799588
201	11	3.21237941269874
201	31	3.0412012495732053
201	42	3.2484677765182974
201	47	3.06204548159199
201	53	2.517612138336991
201	76	2.953182764666958
201	82	3.1268284690334776
201	95	3.2141274973689504
201	118	2.4824023959330255
201	121	2.7654498171918673
201	124	3.47899726110783
201	127	3.804288734526083
201	129	3.2880887417715776
201	171	3.2935763277877923
201	172	3.586038917488756
201	179	3.316355210746501
201	180	3.4933785837728926
201	181	3.381567716735575
201	188	3.200834849016658
201	191	3.573830516225864
201	207	3.1685165797757775
201	216	3.304546724005471
201	222	2.9932978657582865
201	223	3.6562490774348775
201	226	2.8240597348082876
201	227	2.647364160816413
201	230	2.8261458453060753
201	231	2.137087492922812
201	234	3.1480763483367076
201	238	3.263962398227496
201	282	3.0642567360173674
201	288	2.842887233418418
201	334	2.718379060992191
201	379	2.5115676029987672
201	381	2.935672688838512
201	387	2.8412975270211214
201	402	2.8522191936685726
201	408	3.949933109393865
201	423	3.204616059285146
201	425	3.2646067345538214
201	435	3.2915576787816305
201	438	1.4285981618739076
201	448	3.003087461697959
201	455	2.7139874510458935
201	458	2.547683050260987
201	464	3.157581610231842
201	466	2.9925531169705155
201	483	3.808496359782376
201	505	3.310005607339791
201	514	3.212517558942568
201	521	3.2450616422007754
201	546	2.4486172671575974
201	567	2.309466315941844
201	582	2.892442011991474
201	588	3.1828525996423944
201	591	2.9576149143417254
201	631	3.0910110859309614
201	644	3.2922718701428098
201	658	2.840065679237914
201	665	2.3472761631126335
201	667	1.8320999208687536
201	672	2.323374664707242
201	679	2.584167492430442
201	699	2.9685451417115227
201	729	2.7202663225020176
201	735	3.2851837662305052
201	750	3.3398812333075134
201	751	2.8556495550789984
201	772	2.6304744675283676
201	773	2.68642592400917
201	789	3.1206369808425967
201	803	2.1882693415906855
201	923	3.5936176347520714
201	950	2.5220311871447616
201	956	3.0396499037529057
201	962	2.497525028019373
201	1006	2.0833638945179076
201	1011	2.833966971251755
201	1045	2.8411401459660555
201	1069	2.538069809488415
201	1070	3.452463394475161
201	1073	3.365509354135794
201	1135	2.3685834418645864
201	1193	3.2941754826335976
201	1224	2.331214089161689
201	1268	3.2029925489502484
201	1421	2.7555892775917314
201	1422	1.8056217655631444
201	1428	3.0480190514897023
202	1	3.247107549487459
202	204	3.1291382326131756
202	242	3.441171855640878
202	258	3.111367297788795
202	318	3.8027720662288678
202	423	3.126093478784203
202	481	3.410318982878505
203	100	3.8726729419188892
203	150	3.7245401256444812
203	222	3.502364999615616
203	257	3.573849542986719
203	276	3.4265653567882914
203	283	3.46766412525299
203	288	3.2962212686765318
203	475	3.707291310437056
203	815	3.002503422129232
203	993	3.5227449989134456
204	170	3.87886013825209
204	242	3.807972444716232
204	262	3.704914215216156
204	300	3.341589443042478
204	303	3.5115272302758367
204	318	4.183482805788088
204	321	2.923696883431649
204	1296	3.1991629783735918
205	268	3.2817864139196824
205	286	3.1713076781521834
205	300	3.286236773892796
205	315	3.6508810071383873
205	875	2.2010938640300317
205	1025	2.6040966247162745
206	262	2.775295298931632
206	269	2.8488096637723936
206	300	2.52321671471
206	308	2.176523509143725
206	343	2.126952189411804
206	359	2.3997436705204094
206	361	2.679385199198634
206	683	1.5327385364349677
206	691	2.6373529820607313
206	748	2.14420475414193
206	749	2.338659756883408
206	1022	2.1490095592582508
206	1024	2.369052554396186
206	1062	2.881870238961581
206	1395	2.4965022449222283
206	1431	2.9139101191051777
206	1434	1.8811158981451341
207	5	2.9503574265235484
207	12	4.06264552664737
207	15	3.385184279542072
207	23	3.714385920145486
207	33	3.1475634907927392
207	38	2.7258815787190644
207	55	3.4368315912577416
207	60	3.6578500681501653
207	70	3.2277743064596573
207	88	3.2843605501900703
207	111	3.2079414502693187
207	127	4.002711317430991
207	137	3.4751069888816826
207	175	3.4952319174581135
207	179	3.506062015317296
207	180	3.6985424068730812
207	185	3.756315492063714
207	197	3.6541119088482983
207	210	3.600768443156994
207	224	3.4906613209379054
207	237	3.3497840737447713
207	239	3.2958190179353735
207	248	3.373265308056787
207	276	3.29904080897405
207	281	2.97781106417759
207	282	3.3996246812358937
207	284	2.908329858041437
207	291	3.224167888947542
207	298	3.4707163913732684
207	319	2.97134786392642
207	414	3.3592629710389086
207	458	2.766183241348171
207	462	3.4233777602062387
207	471	3.203545796551315
207	483	4.044596421241944
207	509	3.468475275428026
207	514	3.3857075526647917
207	524	3.5249801405050873
207	527	3.612568712188575
207	562	2.982699797921902
207	566	3.2700873249695848
207	609	3.1487320232021854
207	631	3.3047649049772585
207	660	3.3658973671914167
207	684	3.436288124998551
207	696	2.780212925917224
207	712	2.8627633641929138
207	735	3.548880880052319
207	742	3.3302172663944627
207	748	2.8821896117777976
207	756	2.603470164378359
